瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2020-06-13 05:00,21.2,4,98,
192,柳林,2020-06-13 06:00,21,1.6,98,
192,柳林,2020-06-13 07:00,21,.9,98,
192,柳林,2020-06-13 08:00,21.5,.1,96,
192,柳林,2020-06-13 09:00,21.9,.1,93,
192,柳林,2020-06-13 10:00,23.3,,91,
192,柳林,2020-06-13 11:00,24.3,,84,
192,柳林,2020-06-13 12:00,25.1,,84,
192,柳林,2020-06-13 13:00,25.5,,81,
192,柳林,2020-06-13 14:00,26.7,,82,
192,柳林,2020-06-13 15:00,25.8,,81,
192,柳林,2020-06-13 16:00,24.2,,88,
192,柳林,2020-06-13 17:00,24.3,,87,
192,柳林,2020-06-13 18:00,23.7,0,91,
192,柳林,2020-06-13 19:00,23.2,,94,
192,柳林,2020-06-13 20:00,23.1,0,95,
192,柳林,2020-06-13 21:00,23.1,,95,
192,柳林,2020-06-13 22:00,23,1.9,97,
192,柳林,2020-06-13 23:00,23.1,.2,97,
192,柳林,2020-06-14 00:00,23.1,,96,
192,柳林,2020-06-14 01:00,23.2,,96,
192,柳林,2020-06-14 02:00,23.3,0,97,
192,柳林,2020-06-14 03:00,23.6,,97,
192,柳林,2020-06-14 04:00,23.6,1.6,97,
192,柳林,2020-06-14 05:00,23.6,1.4,97,
192,柳林,2020-06-14 06:00,23.7,.8,97,
192,柳林,2020-06-14 07:00,23.8,.1,97,
192,柳林,2020-06-14 08:00,24,.4,97,
192,柳林,2020-06-14 09:00,23.8,3.7,97,
192,柳林,2020-06-14 10:00,23.8,1.5,96,
192,柳林,2020-06-14 11:00,23.8,2.1,96,
192,柳林,2020-06-14 12:00,26.1,0,90,
192,柳林,2020-06-14 13:00,26.7,,86,
192,柳林,2020-06-14 14:00,26.7,,84,
192,柳林,2020-06-14 15:00,26.7,,82,
192,柳林,2020-06-14 16:00,28.1,,76,
192,柳林,2020-06-14 17:00,28.8,,70,
192,柳林,2020-06-14 18:00,28.2,,71,
192,柳林,2020-06-14 19:00,27.1,,75,
192,柳林,2020-06-14 20:00,24.9,,82,
192,柳林,2020-06-14 21:00,22.6,,95,
192,柳林,2020-06-14 22:00,21.7,,97,
192,柳林,2020-06-14 23:00,20.5,,98,
192,柳林,2020-06-15 00:00,20.1,,98,
192,柳林,2020-06-15 01:00,19.5,,98,
192,柳林,2020-06-15 02:00,18.7,,98,
192,柳林,2020-06-15 03:00,18.7,,99,
192,柳林,2020-06-15 04:00,18.7,,98,
192,柳林,2020-06-15 05:00,18,,100,
192,柳林,2020-06-15 06:00,18.2,,100,
192,柳林,2020-06-15 07:00,19.7,,100,
192,柳林,2020-06-15 08:00,21.7,,79,
192,柳林,2020-06-15 09:00,23.4,,72,
192,柳林,2020-06-15 10:00,24.8,,60,
192,柳林,2020-06-15 11:00,26.6,,57,
192,柳林,2020-06-15 12:00,27.3,,59,
192,柳林,2020-06-15 13:00,28.6,,53,
192,柳林,2020-06-15 14:00,29.2,,49,
192,柳林,2020-06-15 15:00,29.6,,47,
192,柳林,2020-06-15 16:00,30,,47,
192,柳林,2020-06-15 17:00,28.7,,49,
192,柳林,2020-06-15 18:00,28.1,,54,
192,柳林,2020-06-15 19:00,26.3,,59,
192,柳林,2020-06-15 20:00,24.7,,67,
192,柳林,2020-06-15 21:00,22.8,,77,
192,柳林,2020-06-15 22:00,22.1,,84,
192,柳林,2020-06-15 23:00,22.1,,88,
192,柳林,2020-06-16 00:00,20.6,,93,
192,柳林,2020-06-16 01:00,19.6,,93,
192,柳林,2020-06-16 02:00,19.1,,95,
192,柳林,2020-06-16 03:00,18.7,,94,
192,柳林,2020-06-16 04:00,18,,95,
192,柳林,2020-06-16 05:00,17.2,,96,
192,柳林,2020-06-16 06:00,17.1,,95,
192,柳林,2020-06-16 07:00,20.2,,85,
192,柳林,2020-06-16 08:00,22.8,,72,
192,柳林,2020-06-16 09:00,24.9,,57,
192,柳林,2020-06-16 10:00,26.5,,51,
192,柳林,2020-06-16 11:00,28.2,,47,
192,柳林,2020-06-16 12:00,30.7,,35,
192,柳林,2020-06-16 13:00,30.9,,36,
192,柳林,2020-06-16 14:00,31.2,,36,
192,柳林,2020-06-16 15:00,31.7,,35,
192,柳林,2020-06-16 16:00,29.4,,46,
192,柳林,2020-06-16 17:00,28.2,,46,
192,柳林,2020-06-16 18:00,26.8,,51,
192,柳林,2020-06-16 19:00,24.8,,57,
192,柳林,2020-06-16 20:00,22.2,,70,
192,柳林,2020-06-16 21:00,21.2,,75,
192,柳林,2020-06-16 22:00,20.2,,80,
192,柳林,2020-06-16 23:00,20.1,,76,
192,柳林,2020-06-17 00:00,19.9,,77,
192,柳林,2020-06-17 01:00,19,,81,
192,柳林,2020-06-17 02:00,17.7,,88,
192,柳林,2020-06-17 03:00,17.3,,90,
192,柳林,2020-06-17 04:00,16.7,,91,
192,柳林,2020-06-17 05:00,16.3,,92,
192,柳林,2020-06-17 06:00,16.6,,92,
192,柳林,2020-06-17 07:00,18.2,,87,
192,柳林,2020-06-17 08:00,20.9,,74,
192,柳林,2020-06-17 09:00,22.8,,64,
192,柳林,2020-06-17 10:00,24.1,,59,
192,柳林,2020-06-17 11:00,24.6,,60,
192,柳林,2020-06-17 12:00,25.4,,63,
192,柳林,2020-06-17 13:00,26.5,,59,
192,柳林,2020-06-17 14:00,26.2,,53,
192,柳林,2020-06-17 15:00,25.2,,63,
192,柳林,2020-06-17 16:00,25,,69,
192,柳林,2020-06-17 17:00,23.8,,70,
192,柳林,2020-06-17 18:00,23.2,,71,
192,柳林,2020-06-17 19:00,22.8,,72,
192,柳林,2020-06-17 20:00,21.9,,77,
192,柳林,2020-06-17 21:00,21.2,0,83,
192,柳林,2020-06-17 22:00,20.8,0,89,
192,柳林,2020-06-17 23:00,20.2,.1,95,
192,柳林,2020-06-18 00:00,20.3,.4,97,
192,柳林,2020-06-18 01:00,19.8,.1,95,
192,柳林,2020-06-18 02:00,19.3,.8,96,
192,柳林,2020-06-18 03:00,18.8,1,97,
192,柳林,2020-06-18 04:00,18.2,1.3,97,
192,柳林,2020-06-18 05:00,17.8,.5,99,
192,柳林,2020-06-18 06:00,17.5,1.4,96,
192,柳林,2020-06-18 07:00,16.7,.9,95,
192,柳林,2020-06-18 08:00,16.7,2.9,96,
192,柳林,2020-06-18 09:00,17.1,2.6,95,
192,柳林,2020-06-18 10:00,17.5,2.8,95,
192,柳林,2020-06-18 11:00,18.3,.8,94,
192,柳林,2020-06-18 12:00,18.2,1.3,95,
192,柳林,2020-06-18 13:00,18.5,2.4,95,
192,柳林,2020-06-18 14:00,18.5,4.2,96,
192,柳林,2020-06-18 15:00,18.7,3.4,95,
192,柳林,2020-06-18 16:00,18.5,1.5,95,
192,柳林,2020-06-18 17:00,18.5,3.1,97,
192,柳林,2020-06-18 18:00,18.3,3.4,97,
192,柳林,2020-06-18 19:00,18.5,3.2,97,
192,柳林,2020-06-18 20:00,18.2,.8,97,
192,柳林,2020-06-18 21:00,18.2,.1,96,
192,柳林,2020-06-18 22:00,18.5,,91,
192,柳林,2020-06-18 23:00,18.1,0,93,
192,柳林,2020-06-19 00:00,17.7,,96,
192,柳林,2020-06-19 01:00,17.8,,98,
192,柳林,2020-06-19 02:00,17.8,.9,96,
192,柳林,2020-06-19 03:00,17.8,.9,97,
192,柳林,2020-06-19 04:00,18.1,0,95,
192,柳林,2020-06-19 05:00,18,.2,94,
192,柳林,2020-06-19 06:00,18.2,0,92,
192,柳林,2020-06-19 07:00,18.6,0,93,
192,柳林,2020-06-19 08:00,19.4,0,92,
192,柳林,2020-06-19 09:00,21.1,.2,85,
192,柳林,2020-06-19 10:00,23.2,,70,
192,柳林,2020-06-19 11:00,24.3,,66,
192,柳林,2020-06-19 12:00,26.1,,54,
192,柳林,2020-06-19 13:00,27.2,,54,
192,柳林,2020-06-19 14:00,28.2,,50,
192,柳林,2020-06-19 15:00,29,,47,
192,柳林,2020-06-19 16:00,28.6,,51,
192,柳林,2020-06-19 17:00,28.7,,52,
192,柳林,2020-06-19 18:00,24.6,,69,
192,柳林,2020-06-19 19:00,22.7,,75,
192,柳林,2020-06-19 20:00,21.5,,81,
192,柳林,2020-06-19 21:00,21,,84,
192,柳林,2020-06-19 22:00,20.3,,88,
192,柳林,2020-06-19 23:00,19.7,,91,
192,柳林,2020-06-20 00:00,20.2,,89,
192,柳林,2020-06-20 01:00,20.2,,88,
192,柳林,2020-06-20 02:00,20.2,,88,
192,柳林,2020-06-20 03:00,20.1,,91,
192,柳林,2020-06-20 04:00,20,,92,
192,柳林,2020-06-20 05:00,20,,92,
192,柳林,2020-06-20 06:00,20.1,,93,
192,柳林,2020-06-20 07:00,19.7,,95,
192,柳林,2020-06-20 08:00,20.6,,90,
192,柳林,2020-06-20 09:00,21.3,,86,
192,柳林,2020-06-20 10:00,22.2,,82,
192,柳林,2020-06-20 11:00,23.4,,78,
192,柳林,2020-06-20 12:00,24.6,,69,
192,柳林,2020-06-20 13:00,25.1,,72,
192,柳林,2020-06-20 14:00,26.9,,63,
192,柳林,2020-06-20 15:00,27.6,,60,
192,柳林,2020-06-20 16:00,27.2,,55,
192,柳林,2020-06-20 17:00,26.9,,64,
192,柳林,2020-06-20 18:00,25.7,,68,
192,柳林,2020-06-20 19:00,24.3,,73,
192,柳林,2020-06-20 20:00,22.4,,79,
192,柳林,2020-06-20 21:00,21.1,,82,
192,柳林,2020-06-20 22:00,19.7,,91,
192,柳林,2020-06-20 23:00,19.3,,90,
192,柳林,2020-06-21 00:00,18.2,,94,
192,柳林,2020-06-21 01:00,18.3,,94,
192,柳林,2020-06-21 02:00,18.6,,92,
192,柳林,2020-06-21 03:00,17.7,,94,
192,柳林,2020-06-21 04:00,18.2,,95,
192,柳林,2020-06-21 05:00,18.7,,92,
192,柳林,2020-06-21 06:00,19.2,,91,
192,柳林,2020-06-21 07:00,19.6,,88,
192,柳林,2020-06-21 08:00,20.8,,86,
192,柳林,2020-06-21 09:00,21.8,,80,
192,柳林,2020-06-21 10:00,24,,74,
192,柳林,2020-06-21 11:00,26,,66,
192,柳林,2020-06-21 12:00,27.6,,61,
192,柳林,2020-06-21 13:00,28.7,,53,
192,柳林,2020-06-21 14:00,27.9,,62,
192,柳林,2020-06-21 15:00,28.2,,58,
192,柳林,2020-06-21 16:00,28.5,,60,
192,柳林,2020-06-21 17:00,26.2,,64,
192,柳林,2020-06-21 18:00,25.2,,66,
192,柳林,2020-06-21 19:00,24.2,,68,
192,柳林,2020-06-21 20:00,21.9,,79,
192,柳林,2020-06-21 21:00,20.8,,84,
192,柳林,2020-06-21 22:00,19.5,,90,
192,柳林,2020-06-21 23:00,18.5,,95,
192,柳林,2020-06-22 00:00,18.1,,96,
192,柳林,2020-06-22 01:00,17.6,,97,
192,柳林,2020-06-22 02:00,17,,97,
192,柳林,2020-06-22 03:00,16.7,,98,
192,柳林,2020-06-22 04:00,16,,98,
192,柳林,2020-06-22 05:00,15.8,,99,
192,柳林,2020-06-22 06:00,16.9,,99,
192,柳林,2020-06-22 07:00,18.2,,98,
192,柳林,2020-06-22 08:00,20.1,,91,
192,柳林,2020-06-22 09:00,22.3,,79,
192,柳林,2020-06-22 10:00,24.4,,66,
192,柳林,2020-06-22 11:00,26.3,,62,
192,柳林,2020-06-22 12:00,28.1,,57,
192,柳林,2020-06-22 13:00,29.5,,56,
192,柳林,2020-06-22 14:00,29.6,,56,
192,柳林,2020-06-22 15:00,28.5,,57,
192,柳林,2020-06-22 16:00,29.2,,54,
192,柳林,2020-06-22 17:00,28.7,,57,
192,柳林,2020-06-22 18:00,27.5,,59,
192,柳林,2020-06-22 19:00,25.6,,64,
192,柳林,2020-06-22 20:00,23.9,,67,
192,柳林,2020-06-22 21:00,22.2,,75,
192,柳林,2020-06-22 22:00,20.3,,86,
192,柳林,2020-06-22 23:00,19.3,,90,
192,柳林,2020-06-23 00:00,20.7,,87,
192,柳林,2020-06-23 01:00,18.7,,95,
192,柳林,2020-06-23 02:00,17.8,,96,
192,柳林,2020-06-23 03:00,17.2,,97,
192,柳林,2020-06-23 04:00,16.8,,97,
192,柳林,2020-06-23 05:00,16.7,,98,
192,柳林,2020-06-23 06:00,18.2,,98,
192,柳林,2020-06-23 07:00,19.2,,97,
192,柳林,2020-06-23 08:00,21.2,,89,
192,柳林,2020-06-23 09:00,23.2,,82,
192,柳林,2020-06-23 10:00,25.3,,74,
192,柳林,2020-06-23 11:00,27,,63,
192,柳林,2020-06-23 12:00,29,,57,
192,柳林,2020-06-23 13:00,29.1,,53,
192,柳林,2020-06-23 14:00,29.5,,45,
192,柳林,2020-06-23 15:00,29.7,,45,
192,柳林,2020-06-23 16:00,29.7,,38,
192,柳林,2020-06-23 17:00,28.7,,49,
192,柳林,2020-06-23 18:00,26.8,,58,
192,柳林,2020-06-23 19:00,25.3,,64,
192,柳林,2020-06-23 20:00,25,,63,
192,柳林,2020-06-23 21:00,23,,75,
192,柳林,2020-06-23 22:00,21.5,,82,
192,柳林,2020-06-23 23:00,20.8,,86,
192,柳林,2020-06-24 00:00,20.1,,89,
192,柳林,2020-06-24 01:00,19.3,,92,
192,柳林,2020-06-24 02:00,19.6,,92,
192,柳林,2020-06-24 03:00,19.3,,92,
192,柳林,2020-06-24 04:00,19.7,,92,
192,柳林,2020-06-24 05:00,19.7,,93,
192,柳林,2020-06-24 06:00,20.1,,92,
192,柳林,2020-06-24 07:00,20.8,,92,
192,柳林,2020-06-24 08:00,21.6,,91,
192,柳林,2020-06-24 09:00,22.3,,88,
192,柳林,2020-06-24 10:00,23.2,,81,
192,柳林,2020-06-24 11:00,23.5,0,81,
192,柳林,2020-06-24 12:00,24,.1,83,
192,柳林,2020-06-24 13:00,24.1,.1,85,
192,柳林,2020-06-24 14:00,24.5,.1,82,
192,柳林,2020-06-24 15:00,23.3,.9,91,
192,柳林,2020-06-24 16:00,22.3,4.3,96,
192,柳林,2020-06-24 17:00,22.2,3.1,95,
192,柳林,2020-06-24 18:00,21.7,6.1,98,
192,柳林,2020-06-24 19:00,21.6,5.1,98,
192,柳林,2020-06-24 20:00,21.7,3.3,99,
192,柳林,2020-06-24 21:00,22,2.5,99,
192,柳林,2020-06-24 22:00,22.1,.7,99,
192,柳林,2020-06-24 23:00,23,.3,99,
192,柳林,2020-06-25 00:00,23.1,.3,99,
192,柳林,2020-06-25 01:00,23,,98,
192,柳林,2020-06-25 02:00,22.7,0,99,
192,柳林,2020-06-25 03:00,23,.1,99,
192,柳林,2020-06-25 04:00,22.8,,97,
192,柳林,2020-06-25 05:00,22.8,,96,
192,柳林,2020-06-25 06:00,22.8,,97,
192,柳林,2020-06-25 07:00,23.1,,95,
192,柳林,2020-06-25 08:00,23.2,.1,94,
192,柳林,2020-06-25 09:00,24,0,93,
192,柳林,2020-06-25 10:00,24.7,,91,
192,柳林,2020-06-25 11:00,24.8,,87,
192,柳林,2020-06-25 12:00,24.1,,88,
192,柳林,2020-06-25 13:00,23.5,.6,93,
192,柳林,2020-06-25 14:00,22.7,.1,95,
192,柳林,2020-06-25 15:00,22.7,1.6,95,
192,柳林,2020-06-25 16:00,22.9,.2,95,
192,柳林,2020-06-25 17:00,23.2,.1,95,
192,柳林,2020-06-25 18:00,23,0,95,
192,柳林,2020-06-25 19:00,22.7,,95,
192,柳林,2020-06-25 20:00,22.6,.1,96,
192,柳林,2020-06-25 21:00,22.3,,96,
192,柳林,2020-06-25 22:00,22.2,,96,
192,柳林,2020-06-25 23:00,21.7,,97,
192,柳林,2020-06-26 00:00,21.2,,96,
192,柳林,2020-06-26 01:00,21,,94,
192,柳林,2020-06-26 02:00,20.3,,93,
192,柳林,2020-06-26 03:00,20,,94,
192,柳林,2020-06-26 04:00,20,,92,
192,柳林,2020-06-26 05:00,19.5,,97,
192,柳林,2020-06-26 06:00,19.4,,95,
192,柳林,2020-06-26 07:00,21.1,,89,
192,柳林,2020-06-26 08:00,22.8,,81,
192,柳林,2020-06-26 09:00,24.5,,74,
192,柳林,2020-06-26 10:00,25.7,,68,
192,柳林,2020-06-26 11:00,26.7,,63,
192,柳林,2020-06-26 12:00,27.5,,62,
192,柳林,2020-06-26 13:00,28,,62,
192,柳林,2020-06-26 14:00,29.3,,57,
192,柳林,2020-06-26 15:00,30.1,,53,
192,柳林,2020-06-26 16:00,30.5,,53,
192,柳林,2020-06-26 17:00,29.6,,59,
192,柳林,2020-06-26 18:00,28.3,,62,
192,柳林,2020-06-26 19:00,25.9,,72,
192,柳林,2020-06-26 20:00,24.8,,75,
192,柳林,2020-06-26 21:00,23.7,,81,
192,柳林,2020-06-26 22:00,22.7,,85,
192,柳林,2020-06-26 23:00,22.2,,87,
192,柳林,2020-06-27 00:00,21.5,,90,
192,柳林,2020-06-27 01:00,20.5,,95,
192,柳林,2020-06-27 02:00,20.1,,96,
192,柳林,2020-06-27 03:00,19.3,,98,
192,柳林,2020-06-27 04:00,19.7,,99,
192,柳林,2020-06-27 05:00,19.2,,99,
192,柳林,2020-06-27 06:00,20,,97,
192,柳林,2020-06-27 07:00,20.6,,96,
192,柳林,2020-06-27 08:00,22.1,,92,
192,柳林,2020-06-27 09:00,23.6,,85,
192,柳林,2020-06-27 10:00,25.3,,78,
192,柳林,2020-06-27 11:00,27.5,,69,
192,柳林,2020-06-27 12:00,28.2,,62,
192,柳林,2020-06-27 13:00,28.9,,60,
192,柳林,2020-06-27 14:00,28.9,,61,
192,柳林,2020-06-27 15:00,29.2,,61,
192,柳林,2020-06-27 16:00,30.1,,60,
192,柳林,2020-06-27 17:00,30.2,,59,
192,柳林,2020-06-27 18:00,28.5,,72,
192,柳林,2020-06-27 19:00,27,,76,
192,柳林,2020-06-27 20:00,25,,80,
192,柳林,2020-06-27 21:00,23.8,,85,
192,柳林,2020-06-27 22:00,22.3,,91,
192,柳林,2020-06-27 23:00,21.7,,95,
192,柳林,2020-06-28 00:00,21.1,,97,
192,柳林,2020-06-28 01:00,20.8,,97,
192,柳林,2020-06-28 02:00,20.7,,98,
192,柳林,2020-06-28 03:00,21,,98,
192,柳林,2020-06-28 04:00,20.2,,99,
192,柳林,2020-06-28 05:00,20.2,,99,
192,柳林,2020-06-28 06:00,20.6,,99,
192,柳林,2020-06-28 07:00,22.1,,97,
192,柳林,2020-06-28 08:00,24,,88,
192,柳林,2020-06-28 09:00,26.2,,77,
192,柳林,2020-06-28 10:00,28,,64,
192,柳林,2020-06-28 11:00,29.5,,61,
192,柳林,2020-06-28 12:00,30.8,,52,
192,柳林,2020-06-28 13:00,31.1,,51,
192,柳林,2020-06-28 14:00,30.3,,56,
192,柳林,2020-06-28 15:00,30.8,,58,
192,柳林,2020-06-28 16:00,30.4,,59,
192,柳林,2020-06-28 17:00,30,,60,
192,柳林,2020-06-28 18:00,28.7,,65,
192,柳林,2020-06-28 19:00,27.6,,69,
192,柳林,2020-06-28 20:00,26.7,,72,
192,柳林,2020-06-28 21:00,25.2,,81,
192,柳林,2020-06-28 22:00,23.5,,86,
192,柳林,2020-06-28 23:00,23.2,,87,
192,柳林,2020-06-29 00:00,21.8,,94,
192,柳林,2020-06-29 01:00,21.6,,93,
192,柳林,2020-06-29 02:00,21.2,,94,
192,柳林,2020-06-29 03:00,20.8,,94,
192,柳林,2020-06-29 04:00,21.2,,94,
192,柳林,2020-06-29 05:00,21.7,,91,
192,柳林,2020-06-29 06:00,21.8,,92,
192,柳林,2020-06-29 07:00,22.3,,90,
192,柳林,2020-06-29 08:00,22.7,,88,
192,柳林,2020-06-29 09:00,23.7,,84,
192,柳林,2020-06-29 10:00,23.6,,83,
192,柳林,2020-06-29 11:00,24.8,,79,
192,柳林,2020-06-29 12:00,24.8,,79,
192,柳林,2020-06-29 13:00,23.3,.2,86,
192,柳林,2020-06-29 14:00,22.7,3.4,97,
192,柳林,2020-06-29 15:00,20.5,5.3,96,
192,柳林,2020-06-29 16:00,20.3,4.9,97,
192,柳林,2020-06-29 17:00,20.1,15.1,97,
192,柳林,2020-06-29 18:00,20.2,.5,97,
192,柳林,2020-06-29 19:00,20.2,2.5,97,
192,柳林,2020-06-29 20:00,19.7,6.6,97,
192,柳林,2020-06-29 21:00,20,12.6,98,
192,柳林,2020-06-29 22:00,20.1,14.3,98,
192,柳林,2020-06-29 23:00,20.6,23.9,99,
192,柳林,2020-06-30 00:00,22.3,3.3,98,
192,柳林,2020-06-30 01:00,22.5,1.2,96,
192,柳林,2020-06-30 02:00,22,.6,90,
192,柳林,2020-06-30 03:00,21.2,,92,
192,柳林,2020-06-30 04:00,20.6,0,95,
192,柳林,2020-06-30 05:00,20.7,.1,94,
192,柳林,2020-06-30 06:00,20.6,.2,96,
192,柳林,2020-06-30 07:00,21.1,,94,
192,柳林,2020-06-30 08:00,21.2,,94,
192,柳林,2020-06-30 09:00,22.8,,86,
192,柳林,2020-06-30 10:00,23.8,,78,
192,柳林,2020-06-30 11:00,24.4,,75,
192,柳林,2020-06-30 12:00,25.6,,64,
192,柳林,2020-06-30 13:00,26.3,,61,
192,柳林,2020-06-30 14:00,26.6,,57,
192,柳林,2020-06-30 15:00,26.2,,58,
192,柳林,2020-06-30 16:00,25.7,,59,
192,柳林,2020-06-30 17:00,25.3,,58,
192,柳林,2020-06-30 18:00,24,,61,
192,柳林,2020-06-30 19:00,23.2,,65,
192,柳林,2020-06-30 20:00,22.2,,71,
192,柳林,2020-06-30 21:00,21.5,,75,
192,柳林,2020-06-30 22:00,20.5,,80,
192,柳林,2020-06-30 23:00,19.7,,84,
192,柳林,2020-07-01 00:00,19.9,,84,
192,柳林,2020-07-01 01:00,19.3,,87,
192,柳林,2020-07-01 02:00,19.1,,91,
192,柳林,2020-07-01 03:00,19,,92,
192,柳林,2020-07-01 04:00,19,,92,
192,柳林,2020-07-01 05:00,18.7,,93,
192,柳林,2020-07-01 06:00,20.2,,85,
192,柳林,2020-07-01 07:00,22.2,,71,
192,柳林,2020-07-01 08:00,22.5,,68,
192,柳林,2020-07-01 09:00,22.6,,67,
192,柳林,2020-07-01 10:00,24.3,,63,
192,柳林,2020-07-01 11:00,25.8,,61,
192,柳林,2020-07-01 12:00,26.1,,59,
192,柳林,2020-07-01 13:00,27,,54,
192,柳林,2020-07-01 14:00,26.9,,57,
192,柳林,2020-07-01 15:00,26.7,,60,
192,柳林,2020-07-01 16:00,26.2,,64,
192,柳林,2020-07-01 17:00,25.2,,68,
192,柳林,2020-07-01 18:00,24,,71,
192,柳林,2020-07-01 19:00,23.4,,74,
192,柳林,2020-07-01 20:00,22.4,,79,
192,柳林,2020-07-01 21:00,20.8,,88,
192,柳林,2020-07-01 22:00,19.7,,93,
192,柳林,2020-07-01 23:00,19.2,,95,
192,柳林,2020-07-02 00:00,18.7,,97,
192,柳林,2020-07-02 01:00,18.3,,98,
192,柳林,2020-07-02 02:00,18,,97,
192,柳林,2020-07-02 03:00,17.4,,97,
192,柳林,2020-07-02 04:00,17.2,,98,
192,柳林,2020-07-02 05:00,16.8,,98,
192,柳林,2020-07-02 06:00,16.7,,98,
192,柳林,2020-07-02 07:00,19,,93,
192,柳林,2020-07-02 08:00,21.3,,82,
192,柳林,2020-07-02 09:00,23.2,,78,
192,柳林,2020-07-02 10:00,24.6,,70,
192,柳林,2020-07-02 11:00,25,,70,
192,柳林,2020-07-02 12:00,25.5,,72,
192,柳林,2020-07-02 13:00,25.6,,72,
192,柳林,2020-07-02 14:00,26,,71,
192,柳林,2020-07-02 15:00,24.7,,75,
192,柳林,2020-07-02 16:00,26.3,,72,
192,柳林,2020-07-02 17:00,25.7,,70,
192,柳林,2020-07-02 18:00,25.3,,65,
192,柳林,2020-07-02 19:00,23.6,,69,
192,柳林,2020-07-02 20:00,21.7,,75,
192,柳林,2020-07-02 21:00,21.1,,78,
192,柳林,2020-07-02 22:00,21,,78,
192,柳林,2020-07-02 23:00,19.7,,86,
192,柳林,2020-07-03 00:00,19.2,,88,
192,柳林,2020-07-03 01:00,19,,88,
192,柳林,2020-07-03 02:00,18.8,,88,
192,柳林,2020-07-03 03:00,18.2,,91,
192,柳林,2020-07-03 04:00,18.2,,92,
192,柳林,2020-07-03 05:00,18.3,,92,
192,柳林,2020-07-03 06:00,18.3,,92,
192,柳林,2020-07-03 07:00,19,,93,
192,柳林,2020-07-03 08:00,20.5,0,85,
192,柳林,2020-07-03 09:00,21,,84,
192,柳林,2020-07-03 10:00,21.3,0,84,
192,柳林,2020-07-03 11:00,20.6,.6,87,
192,柳林,2020-07-03 12:00,20.6,.7,92,
192,柳林,2020-07-03 13:00,21.1,.4,87,
192,柳林,2020-07-03 14:00,21.2,.2,87,
192,柳林,2020-07-03 15:00,20.8,0,89,
192,柳林,2020-07-03 16:00,20.6,.1,90,
192,柳林,2020-07-03 17:00,20.8,0,88,
192,柳林,2020-07-03 18:00,20.3,0,90,
192,柳林,2020-07-03 19:00,19.7,.2,94,
192,柳林,2020-07-03 20:00,19.2,1.4,95,
192,柳林,2020-07-03 21:00,18.3,5.1,97,
192,柳林,2020-07-03 22:00,18.6,1.7,96,
192,柳林,2020-07-03 23:00,18.6,,96,
192,柳林,2020-07-04 00:00,18.3,,96,
192,柳林,2020-07-04 01:00,18.1,,97,
192,柳林,2020-07-04 02:00,18,,97,
192,柳林,2020-07-04 03:00,17.8,,94,
192,柳林,2020-07-04 04:00,17.8,,96,
192,柳林,2020-07-04 05:00,17.2,,97,
192,柳林,2020-07-04 06:00,17.7,,99,
192,柳林,2020-07-04 07:00,19.5,,91,
192,柳林,2020-07-04 08:00,20.6,,85,
192,柳林,2020-07-04 09:00,21.9,,78,
192,柳林,2020-07-04 10:00,22.2,,75,
192,柳林,2020-07-04 11:00,23.1,,73,
192,柳林,2020-07-04 12:00,23.4,,73,
192,柳林,2020-07-04 13:00,23.9,,74,
192,柳林,2020-07-04 14:00,24.3,,70,
192,柳林,2020-07-04 15:00,24.3,,70,
192,柳林,2020-07-04 16:00,24.7,,71,
192,柳林,2020-07-04 17:00,23.6,,76,
192,柳林,2020-07-04 18:00,22,,82,
192,柳林,2020-07-04 19:00,21.8,,84,
192,柳林,2020-07-04 20:00,21.4,,86,
192,柳林,2020-07-04 21:00,21.2,,87,
192,柳林,2020-07-04 22:00,20.9,,88,
192,柳林,2020-07-04 23:00,20.5,,92,
192,柳林,2020-07-05 00:00,20.2,,93,
192,柳林,2020-07-05 01:00,19.8,,93,
192,柳林,2020-07-05 02:00,19.7,,95,
192,柳林,2020-07-05 03:00,19.7,,96,
192,柳林,2020-07-05 04:00,19.5,,96,
192,柳林,2020-07-05 05:00,19.7,,95,
192,柳林,2020-07-05 06:00,20,,93,
192,柳林,2020-07-05 07:00,20.7,,92,
192,柳林,2020-07-05 08:00,21.3,,88,
192,柳林,2020-07-05 09:00,21.5,,86,
192,柳林,2020-07-05 10:00,22.3,,83,
192,柳林,2020-07-05 11:00,23.8,,76,
192,柳林,2020-07-05 12:00,24.1,,76,
192,柳林,2020-07-05 13:00,25.6,,72,
192,柳林,2020-07-05 14:00,26.6,,65,
192,柳林,2020-07-05 15:00,26.7,,64,
192,柳林,2020-07-05 16:00,25.8,,69,
192,柳林,2020-07-05 17:00,25,,71,
192,柳林,2020-07-05 18:00,24.5,,73,
192,柳林,2020-07-05 19:00,23.3,,77,
192,柳林,2020-07-05 20:00,22.3,,82,
192,柳林,2020-07-05 21:00,21.1,,88,
192,柳林,2020-07-05 22:00,20.1,,92,
192,柳林,2020-07-05 23:00,20.3,,92,
192,柳林,2020-07-06 00:00,20,,94,
192,柳林,2020-07-06 01:00,19.5,,96,
192,柳林,2020-07-06 02:00,19.1,,97,
192,柳林,2020-07-06 03:00,19.2,,97,
192,柳林,2020-07-06 04:00,19,,97,
192,柳林,2020-07-06 05:00,19.2,,96,
