瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2018-07-09 10:00,19,1.5,89,
192,柳林,2018-07-09 11:00,19.5,.2,88,
192,柳林,2018-07-09 12:00,19.6,.2,88,
192,柳林,2018-07-09 13:00,19.6,5.8,88,
192,柳林,2018-07-09 14:00,19.9,2,89,
192,柳林,2018-07-09 15:00,19.9,6,89,
192,柳林,2018-07-09 16:00,19.7,5,90,
192,柳林,2018-07-09 17:00,20,.3,90,
192,柳林,2018-07-09 18:00,20,.2,90,
192,柳林,2018-07-09 19:00,19.9,.9,90,
192,柳林,2018-07-09 20:00,19.9,.6,91,
192,柳林,2018-07-09 21:00,20,0,91,
192,柳林,2018-07-09 22:00,20.1,0,91,
192,柳林,2018-07-09 23:00,20.1,,91,
192,柳林,2018-07-10 00:00,20.1,,92,
192,柳林,2018-07-10 01:00,19.9,,92,
192,柳林,2018-07-10 02:00,20,,92,
192,柳林,2018-07-10 03:00,20,,92,
192,柳林,2018-07-10 04:00,20,,92,
192,柳林,2018-07-10 05:00,20,,93,
192,柳林,2018-07-10 06:00,20.1,,93,
192,柳林,2018-07-10 07:00,20.5,,93,
192,柳林,2018-07-10 08:00,21.1,,92,
192,柳林,2018-07-10 09:00,21.7,,91,
192,柳林,2018-07-10 10:00,23,,84,
192,柳林,2018-07-10 11:00,24.6,,78,
192,柳林,2018-07-10 12:00,25.7,,74,
192,柳林,2018-07-10 13:00,27.6,,68,
192,柳林,2018-07-10 14:00,28.6,,64,
192,柳林,2018-07-10 15:00,28.6,,63,
192,柳林,2018-07-10 16:00,28.4,,64,
192,柳林,2018-07-10 17:00,28.6,,62,
192,柳林,2018-07-10 18:00,28.2,,69,
192,柳林,2018-07-10 19:00,27.6,,72,
192,柳林,2018-07-10 20:00,25.7,,82,
192,柳林,2018-07-10 21:00,24.8,,84,
192,柳林,2018-07-10 22:00,23.8,,86,
192,柳林,2018-07-10 23:00,23.1,,88,
192,柳林,2018-07-11 00:00,22.9,,90,
192,柳林,2018-07-11 01:00,23.2,,91,
192,柳林,2018-07-11 02:00,22.7,,92,
192,柳林,2018-07-11 03:00,22.2,,92,
192,柳林,2018-07-11 04:00,21.9,,92,
192,柳林,2018-07-11 05:00,21.8,,92,
192,柳林,2018-07-11 06:00,22.2,,93,
192,柳林,2018-07-11 07:00,22.8,,93,
192,柳林,2018-07-11 08:00,24.8,,91,
192,柳林,2018-07-11 09:00,26.5,,81,
192,柳林,2018-07-11 10:00,29.1,,66,
192,柳林,2018-07-11 11:00,29.7,,61,
192,柳林,2018-07-11 12:00,30.4,,61,
192,柳林,2018-07-11 13:00,30.4,,58,
192,柳林,2018-07-11 14:00,30.6,,59,
192,柳林,2018-07-11 15:00,30.8,,58,
192,柳林,2018-07-11 16:00,31.1,,57,
192,柳林,2018-07-11 17:00,30.4,,59,
192,柳林,2018-07-11 18:00,29.4,,62,
192,柳林,2018-07-11 19:00,28.6,,66,
192,柳林,2018-07-11 20:00,27,,72,
192,柳林,2018-07-11 21:00,26,,77,
192,柳林,2018-07-11 22:00,25.9,,78,
192,柳林,2018-07-11 23:00,25.3,,81,
192,柳林,2018-07-12 00:00,25.1,,81,
192,柳林,2018-07-12 01:00,23.9,,86,
192,柳林,2018-07-12 02:00,23.8,,86,
192,柳林,2018-07-12 03:00,22.9,,88,
192,柳林,2018-07-12 04:00,22.4,,90,
192,柳林,2018-07-12 05:00,23.9,,90,
192,柳林,2018-07-12 06:00,24.2,,88,
192,柳林,2018-07-12 07:00,24.5,,86,
192,柳林,2018-07-12 08:00,26.6,,79,
192,柳林,2018-07-12 09:00,27,,75,
192,柳林,2018-07-12 10:00,28.7,,65,
192,柳林,2018-07-12 11:00,29.2,,63,
192,柳林,2018-07-12 12:00,29.9,,63,
192,柳林,2018-07-12 13:00,30.7,,61,
192,柳林,2018-07-12 14:00,31.2,,59,
192,柳林,2018-07-12 15:00,31.7,,60,
192,柳林,2018-07-12 16:00,31.2,,59,
192,柳林,2018-07-12 17:00,30.6,,62,
192,柳林,2018-07-12 18:00,29.4,,66,
192,柳林,2018-07-12 19:00,28.4,,70,
192,柳林,2018-07-12 20:00,27.2,,75,
192,柳林,2018-07-12 21:00,26.1,,80,
192,柳林,2018-07-12 22:00,25.6,,82,
192,柳林,2018-07-12 23:00,25.3,,83,
192,柳林,2018-07-13 00:00,24.9,,85,
192,柳林,2018-07-13 01:00,24.7,,87,
192,柳林,2018-07-13 02:00,23.8,,88,
192,柳林,2018-07-13 03:00,23.3,,90,
192,柳林,2018-07-13 04:00,23.3,,91,
192,柳林,2018-07-13 05:00,23.5,,91,
192,柳林,2018-07-13 06:00,24,,91,
192,柳林,2018-07-13 07:00,24.4,,91,
192,柳林,2018-07-13 08:00,25,,90,
192,柳林,2018-07-13 09:00,25.8,,86,
192,柳林,2018-07-13 10:00,28.6,,74,
192,柳林,2018-07-13 11:00,30.6,,66,
192,柳林,2018-07-13 12:00,31.5,,57,
192,柳林,2018-07-13 13:00,32.5,,51,
192,柳林,2018-07-13 14:00,34,,49,
192,柳林,2018-07-13 15:00,33.2,,52,
192,柳林,2018-07-13 16:00,32.9,,53,
192,柳林,2018-07-13 17:00,32.4,,57,
192,柳林,2018-07-13 18:00,30.7,,63,
192,柳林,2018-07-13 19:00,29.4,,67,
192,柳林,2018-07-13 20:00,27.7,,73,
192,柳林,2018-07-13 21:00,26.9,,77,
192,柳林,2018-07-13 22:00,26.2,,79,
192,柳林,2018-07-13 23:00,25.9,,80,
192,柳林,2018-07-14 00:00,24.8,,84,
192,柳林,2018-07-14 01:00,25.1,,86,
192,柳林,2018-07-14 02:00,24.1,,88,
192,柳林,2018-07-14 03:00,23.6,,89,
192,柳林,2018-07-14 04:00,23.3,,90,
192,柳林,2018-07-14 05:00,23.7,,91,
192,柳林,2018-07-14 06:00,24.1,,92,
192,柳林,2018-07-14 07:00,24.7,,91,
192,柳林,2018-07-14 08:00,26.4,,85,
192,柳林,2018-07-14 09:00,28.9,,72,
192,柳林,2018-07-14 10:00,30.1,,66,
192,柳林,2018-07-14 11:00,31.1,,60,
192,柳林,2018-07-14 12:00,31.8,,57,
192,柳林,2018-07-14 13:00,33.1,,50,
192,柳林,2018-07-14 14:00,33.8,,48,
192,柳林,2018-07-14 15:00,33.5,,53,
192,柳林,2018-07-14 16:00,33.4,,55,
192,柳林,2018-07-14 17:00,32.7,,56,
192,柳林,2018-07-14 18:00,31.3,,59,
192,柳林,2018-07-14 19:00,29.8,,63,
192,柳林,2018-07-14 20:00,28.6,,66,
192,柳林,2018-07-14 21:00,27.3,,71,
192,柳林,2018-07-14 22:00,26.9,,74,
192,柳林,2018-07-14 23:00,25.2,,81,
192,柳林,2018-07-15 00:00,24.7,,84,
192,柳林,2018-07-15 01:00,24.1,,87,
192,柳林,2018-07-15 02:00,23.7,,89,
192,柳林,2018-07-15 03:00,23.3,,90,
192,柳林,2018-07-15 04:00,23.2,,90,
192,柳林,2018-07-15 05:00,22.9,,91,
192,柳林,2018-07-15 06:00,22.8,,91,
192,柳林,2018-07-15 07:00,25.6,,88,
192,柳林,2018-07-15 08:00,27.5,,76,
192,柳林,2018-07-15 09:00,28.9,,67,
192,柳林,2018-07-15 10:00,30.2,,61,
192,柳林,2018-07-15 11:00,31.6,,55,
192,柳林,2018-07-15 12:00,32.5,,54,
192,柳林,2018-07-15 13:00,33.7,,50,
192,柳林,2018-07-15 14:00,34.1,,50,
192,柳林,2018-07-15 15:00,34.3,,48,
192,柳林,2018-07-15 16:00,33.8,,50,
192,柳林,2018-07-15 17:00,32.5,,55,
192,柳林,2018-07-15 18:00,31.1,,60,
192,柳林,2018-07-15 19:00,29.9,,61,
192,柳林,2018-07-15 20:00,28.5,,67,
192,柳林,2018-07-15 21:00,27.4,,67,
192,柳林,2018-07-15 22:00,26.5,,72,
192,柳林,2018-07-15 23:00,25.7,,76,
192,柳林,2018-07-16 00:00,24.4,,82,
192,柳林,2018-07-16 01:00,24,,83,
192,柳林,2018-07-16 02:00,23.7,,86,
192,柳林,2018-07-16 03:00,23.2,,88,
192,柳林,2018-07-16 04:00,22.9,,90,
192,柳林,2018-07-16 05:00,22.7,,90,
192,柳林,2018-07-16 06:00,22.8,,91,
192,柳林,2018-07-16 07:00,25.5,,88,
192,柳林,2018-07-16 08:00,27,,82,
192,柳林,2018-07-16 09:00,28.4,,72,
192,柳林,2018-07-16 10:00,30.2,,65,
192,柳林,2018-07-16 11:00,31.7,,61,
192,柳林,2018-07-16 12:00,32.5,,53,
192,柳林,2018-07-16 13:00,33.1,,55,
192,柳林,2018-07-16 14:00,33.1,,52,
192,柳林,2018-07-16 15:00,32.5,,56,
192,柳林,2018-07-16 16:00,32.8,,51,
192,柳林,2018-07-16 17:00,32.3,,52,
192,柳林,2018-07-16 18:00,31.6,,54,
192,柳林,2018-07-16 19:00,29.7,,61,
192,柳林,2018-07-16 20:00,28.2,,65,
192,柳林,2018-07-16 21:00,27.4,,66,
192,柳林,2018-07-16 22:00,26.7,,68,
192,柳林,2018-07-16 23:00,26,,71,
192,柳林,2018-07-17 00:00,24.8,,76,
192,柳林,2018-07-17 01:00,23.8,,81,
192,柳林,2018-07-17 02:00,22.9,,86,
192,柳林,2018-07-17 03:00,22.6,,88,
192,柳林,2018-07-17 04:00,22.2,,89,
192,柳林,2018-07-17 05:00,22,,90,
192,柳林,2018-07-17 06:00,22.1,,91,
192,柳林,2018-07-17 07:00,24.5,,90,
192,柳林,2018-07-17 08:00,25.9,,84,
192,柳林,2018-07-17 09:00,27.6,,73,
192,柳林,2018-07-17 10:00,29.3,,64,
192,柳林,2018-07-17 11:00,30.9,,59,
192,柳林,2018-07-17 12:00,32,,55,
192,柳林,2018-07-17 13:00,32.3,,57,
192,柳林,2018-07-17 14:00,32.4,,53,
192,柳林,2018-07-17 15:00,31.9,,56,
192,柳林,2018-07-17 16:00,32.1,,56,
192,柳林,2018-07-17 17:00,31.8,,55,
192,柳林,2018-07-17 18:00,30.1,,57,
192,柳林,2018-07-17 19:00,28.9,,62,
192,柳林,2018-07-17 20:00,28,,66,
192,柳林,2018-07-17 21:00,27.3,,68,
192,柳林,2018-07-17 22:00,26.6,,70,
192,柳林,2018-07-17 23:00,25.5,,76,
192,柳林,2018-07-18 00:00,24.6,,79,
192,柳林,2018-07-18 01:00,23.9,,84,
192,柳林,2018-07-18 02:00,23.5,,86,
192,柳林,2018-07-18 03:00,22.9,,89,
192,柳林,2018-07-18 04:00,22.8,,90,
192,柳林,2018-07-18 05:00,23.1,,90,
192,柳林,2018-07-18 06:00,23,,90,
192,柳林,2018-07-18 07:00,25,,88,
192,柳林,2018-07-18 08:00,26.3,,80,
192,柳林,2018-07-18 09:00,28.4,,74,
192,柳林,2018-07-18 10:00,29.8,,64,
192,柳林,2018-07-18 11:00,31.1,,58,
192,柳林,2018-07-18 12:00,32.6,,47,
192,柳林,2018-07-18 13:00,33.2,,45,
192,柳林,2018-07-18 14:00,33.8,,46,
192,柳林,2018-07-18 15:00,34,,48,
192,柳林,2018-07-18 16:00,33.5,,48,
192,柳林,2018-07-18 17:00,32.5,,52,
192,柳林,2018-07-18 18:00,31,,58,
192,柳林,2018-07-18 19:00,29.6,,61,
192,柳林,2018-07-18 20:00,27.9,,64,
192,柳林,2018-07-18 21:00,27.4,,66,
192,柳林,2018-07-18 22:00,26.7,,69,
192,柳林,2018-07-18 23:00,26.4,,71,
192,柳林,2018-07-19 00:00,24.1,,81,
192,柳林,2018-07-19 01:00,23.5,,85,
192,柳林,2018-07-19 02:00,23,,88,
192,柳林,2018-07-19 03:00,22.6,,89,
192,柳林,2018-07-19 04:00,22.4,,90,
192,柳林,2018-07-19 05:00,22.2,,90,
192,柳林,2018-07-19 06:00,22.3,,91,
192,柳林,2018-07-19 07:00,24.2,,88,
192,柳林,2018-07-19 08:00,26.4,,79,
192,柳林,2018-07-19 09:00,28.3,,71,
192,柳林,2018-07-19 10:00,29.7,,67,
192,柳林,2018-07-19 11:00,32.1,,57,
192,柳林,2018-07-19 12:00,33.4,,41,
192,柳林,2018-07-19 13:00,33.5,,43,
192,柳林,2018-07-19 14:00,33.8,,43,
192,柳林,2018-07-19 15:00,34.3,,42,
192,柳林,2018-07-19 16:00,34,,39,
192,柳林,2018-07-19 17:00,33.3,,45,
192,柳林,2018-07-19 18:00,32.1,,52,
192,柳林,2018-07-19 19:00,30.8,,58,
192,柳林,2018-07-19 20:00,28.9,,64,
192,柳林,2018-07-19 21:00,27.5,,69,
192,柳林,2018-07-19 22:00,26.3,,74,
192,柳林,2018-07-19 23:00,25.5,,77,
192,柳林,2018-07-20 00:00,24.6,,84,
192,柳林,2018-07-20 01:00,23.9,,87,
192,柳林,2018-07-20 02:00,23.4,,89,
192,柳林,2018-07-20 03:00,23.1,,90,
192,柳林,2018-07-20 04:00,23,,90,
192,柳林,2018-07-20 05:00,22.9,,91,
192,柳林,2018-07-20 06:00,22.7,,91,
192,柳林,2018-07-20 07:00,24.5,,89,
192,柳林,2018-07-20 08:00,26.7,,79,
192,柳林,2018-07-20 09:00,28.7,,71,
192,柳林,2018-07-20 10:00,30,,64,
192,柳林,2018-07-20 11:00,32,,50,
192,柳林,2018-07-20 12:00,33.3,,49,
192,柳林,2018-07-20 13:00,34.7,,40,
192,柳林,2018-07-20 14:00,35.1,,41,
192,柳林,2018-07-20 15:00,35.4,,39,
192,柳林,2018-07-20 16:00,35.8,,39,
192,柳林,2018-07-20 17:00,34,,44,
192,柳林,2018-07-20 18:00,33,,45,
192,柳林,2018-07-20 19:00,31.3,,51,
192,柳林,2018-07-20 20:00,29.9,,57,
192,柳林,2018-07-20 21:00,27.5,,68,
192,柳林,2018-07-20 22:00,26.4,,74,
192,柳林,2018-07-20 23:00,25.8,,78,
192,柳林,2018-07-21 00:00,24.9,,83,
192,柳林,2018-07-21 01:00,24.3,,85,
192,柳林,2018-07-21 02:00,23.6,,87,
192,柳林,2018-07-21 03:00,23.5,,88,
192,柳林,2018-07-21 04:00,23.3,,89,
192,柳林,2018-07-21 05:00,23.1,,89,
192,柳林,2018-07-21 06:00,23.3,,89,
192,柳林,2018-07-21 07:00,25.4,,84,
192,柳林,2018-07-21 08:00,28.4,,73,
192,柳林,2018-07-21 09:00,29.5,,67,
192,柳林,2018-07-21 10:00,31.1,,63,
192,柳林,2018-07-21 11:00,32,,62,
192,柳林,2018-07-21 12:00,33.1,,53,
192,柳林,2018-07-21 13:00,33.9,,49,
192,柳林,2018-07-21 14:00,34,,39,
192,柳林,2018-07-21 15:00,34.5,,41,
192,柳林,2018-07-21 16:00,33.8,,44,
192,柳林,2018-07-21 17:00,34.3,,41,
192,柳林,2018-07-21 18:00,34.2,,39,
192,柳林,2018-07-21 19:00,31.9,,52,
192,柳林,2018-07-21 20:00,29.2,,64,
192,柳林,2018-07-21 21:00,28.7,,67,
192,柳林,2018-07-21 22:00,27.5,,73,
192,柳林,2018-07-21 23:00,26.3,,80,
192,柳林,2018-07-22 00:00,25.6,,83,
192,柳林,2018-07-22 01:00,25.3,,85,
192,柳林,2018-07-22 02:00,24.8,,86,
192,柳林,2018-07-22 03:00,24.5,,86,
192,柳林,2018-07-22 04:00,24.9,,87,
192,柳林,2018-07-22 05:00,24.1,,87,
192,柳林,2018-07-22 06:00,24.4,,87,
192,柳林,2018-07-22 07:00,26.3,,80,
192,柳林,2018-07-22 08:00,27.5,,73,
192,柳林,2018-07-22 09:00,28.5,,69,
192,柳林,2018-07-22 10:00,29.9,,64,
192,柳林,2018-07-22 11:00,31.5,,56,
192,柳林,2018-07-22 12:00,31.8,,57,
192,柳林,2018-07-22 13:00,31.5,,57,
192,柳林,2018-07-22 14:00,31.1,,53,
192,柳林,2018-07-22 15:00,31.9,,50,
192,柳林,2018-07-22 16:00,33.2,,46,
192,柳林,2018-07-22 17:00,30.8,,54,
192,柳林,2018-07-22 18:00,29.8,,59,
192,柳林,2018-07-22 19:00,29.7,,62,
192,柳林,2018-07-22 20:00,28.6,,65,
192,柳林,2018-07-22 21:00,26.7,,75,
192,柳林,2018-07-22 22:00,26.2,,77,
192,柳林,2018-07-22 23:00,25.5,,83,
192,柳林,2018-07-23 00:00,25.1,,85,
192,柳林,2018-07-23 01:00,24.8,,86,
192,柳林,2018-07-23 02:00,24.6,,87,
192,柳林,2018-07-23 03:00,24.2,,88,
192,柳林,2018-07-23 04:00,24.2,,88,
192,柳林,2018-07-23 05:00,24.1,,88,
192,柳林,2018-07-23 06:00,24.3,,88,
192,柳林,2018-07-23 07:00,25.6,,87,
192,柳林,2018-07-23 08:00,28.3,,75,
192,柳林,2018-07-23 09:00,29,,68,
192,柳林,2018-07-23 10:00,30.6,,59,
192,柳林,2018-07-23 11:00,31.4,,56,
192,柳林,2018-07-23 12:00,32.4,,52,
192,柳林,2018-07-23 13:00,33,,50,
192,柳林,2018-07-23 14:00,33.5,,47,
192,柳林,2018-07-23 15:00,33.4,,46,
192,柳林,2018-07-23 16:00,33.3,,49,
192,柳林,2018-07-23 17:00,32.7,,53,
192,柳林,2018-07-23 18:00,31.1,,58,
192,柳林,2018-07-23 19:00,30,,62,
192,柳林,2018-07-23 20:00,28.6,,67,
192,柳林,2018-07-23 21:00,27.6,,72,
192,柳林,2018-07-23 22:00,27.2,,76,
192,柳林,2018-07-23 23:00,27,,78,
192,柳林,2018-07-24 00:00,26.6,,81,
192,柳林,2018-07-24 01:00,25.3,,84,
192,柳林,2018-07-24 02:00,24.6,,87,
192,柳林,2018-07-24 03:00,25.7,,86,
192,柳林,2018-07-24 04:00,24,,88,
192,柳林,2018-07-24 05:00,23.7,,89,
192,柳林,2018-07-24 06:00,23.6,,90,
192,柳林,2018-07-24 07:00,26.6,,86,
192,柳林,2018-07-24 08:00,28.5,,76,
192,柳林,2018-07-24 09:00,29.7,,69,
192,柳林,2018-07-24 10:00,30.9,,63,
192,柳林,2018-07-24 11:00,31.6,,60,
192,柳林,2018-07-24 12:00,32.7,,55,
192,柳林,2018-07-24 13:00,32.9,,54,
192,柳林,2018-07-24 14:00,33,,53,
192,柳林,2018-07-24 15:00,32.7,,54,
192,柳林,2018-07-24 16:00,32.7,,53,
192,柳林,2018-07-24 17:00,31.8,,56,
192,柳林,2018-07-24 18:00,31.3,,59,
192,柳林,2018-07-24 19:00,29.9,,65,
192,柳林,2018-07-24 20:00,28.4,,73,
192,柳林,2018-07-24 21:00,27.7,,78,
192,柳林,2018-07-24 22:00,27.3,,80,
192,柳林,2018-07-24 23:00,26.9,,81,
192,柳林,2018-07-25 00:00,26.6,,83,
192,柳林,2018-07-25 01:00,26.4,,85,
192,柳林,2018-07-25 02:00,26.1,,84,
192,柳林,2018-07-25 03:00,25.3,,86,
192,柳林,2018-07-25 04:00,24.6,,89,
192,柳林,2018-07-25 05:00,24.5,,90,
192,柳林,2018-07-25 06:00,24.5,,90,
192,柳林,2018-07-25 07:00,27,,86,
192,柳林,2018-07-25 08:00,28.1,,76,
192,柳林,2018-07-25 09:00,29.9,,67,
192,柳林,2018-07-25 10:00,31.1,,59,
192,柳林,2018-07-25 11:00,32.4,,53,
192,柳林,2018-07-25 12:00,33.7,,52,
192,柳林,2018-07-25 13:00,34.6,,48,
192,柳林,2018-07-25 14:00,34.9,,46,
192,柳林,2018-07-25 15:00,34.4,,49,
192,柳林,2018-07-25 16:00,34.1,,53,
192,柳林,2018-07-25 17:00,33,,55,
192,柳林,2018-07-25 18:00,32,,58,
192,柳林,2018-07-25 19:00,30.6,,61,
192,柳林,2018-07-25 20:00,29.2,,67,
192,柳林,2018-07-25 21:00,28.5,,70,
192,柳林,2018-07-25 22:00,28.1,,73,
192,柳林,2018-07-25 23:00,27.4,,77,
192,柳林,2018-07-26 00:00,26.5,,80,
192,柳林,2018-07-26 01:00,26.4,,82,
192,柳林,2018-07-26 02:00,26.2,,84,
192,柳林,2018-07-26 03:00,25.6,,87,
192,柳林,2018-07-26 04:00,25.2,,88,
192,柳林,2018-07-26 05:00,25,,89,
192,柳林,2018-07-26 06:00,24.9,,89,
192,柳林,2018-07-26 07:00,26.9,,86,
192,柳林,2018-07-26 08:00,29,,74,
192,柳林,2018-07-26 09:00,31.1,,62,
192,柳林,2018-07-26 10:00,32.1,,56,
192,柳林,2018-07-26 11:00,33.3,,50,
192,柳林,2018-07-26 12:00,34.5,,44,
192,柳林,2018-07-26 13:00,35.2,,42,
192,柳林,2018-07-26 14:00,36.1,,40,
192,柳林,2018-07-26 15:00,36.6,,36,
192,柳林,2018-07-26 16:00,36.6,,39,
192,柳林,2018-07-26 17:00,36.7,,40,
192,柳林,2018-07-26 18:00,34.3,,49,
192,柳林,2018-07-26 19:00,32.3,,54,
192,柳林,2018-07-26 20:00,30.8,,60,
192,柳林,2018-07-26 21:00,30.2,,61,
192,柳林,2018-07-26 22:00,28.7,,69,
192,柳林,2018-07-26 23:00,27.7,,75,
192,柳林,2018-07-27 00:00,27.8,,73,
192,柳林,2018-07-27 01:00,26.7,,80,
192,柳林,2018-07-27 02:00,26.4,,82,
192,柳林,2018-07-27 03:00,26,,85,
192,柳林,2018-07-27 04:00,25.6,,86,
192,柳林,2018-07-27 05:00,25.3,,87,
192,柳林,2018-07-27 06:00,25.3,,88,
192,柳林,2018-07-27 07:00,27.1,,83,
192,柳林,2018-07-27 08:00,29.1,,74,
192,柳林,2018-07-27 09:00,30.8,,65,
192,柳林,2018-07-27 10:00,32.7,,59,
192,柳林,2018-07-27 11:00,34.6,,51,
192,柳林,2018-07-27 12:00,35.3,,48,
192,柳林,2018-07-27 13:00,36.3,,46,
192,柳林,2018-07-27 14:00,36.8,,43,
192,柳林,2018-07-27 15:00,35.3,,52,
192,柳林,2018-07-27 16:00,35.6,,49,
192,柳林,2018-07-27 17:00,33.6,,56,
192,柳林,2018-07-27 18:00,32.6,,58,
192,柳林,2018-07-27 19:00,31.7,,60,
192,柳林,2018-07-27 20:00,28.1,.4,80,
192,柳林,2018-07-27 21:00,28,0,83,
192,柳林,2018-07-27 22:00,27.4,0,88,
192,柳林,2018-07-27 23:00,27.3,,89,
192,柳林,2018-07-28 00:00,26.9,,90,
192,柳林,2018-07-28 01:00,26.5,,90,
192,柳林,2018-07-28 02:00,26.7,,90,
192,柳林,2018-07-28 03:00,26.9,,90,
192,柳林,2018-07-28 04:00,26.5,,90,
192,柳林,2018-07-28 05:00,26.1,,91,
192,柳林,2018-07-28 06:00,26.3,,91,
192,柳林,2018-07-28 07:00,26.8,,91,
192,柳林,2018-07-28 08:00,27.9,,87,
192,柳林,2018-07-28 09:00,28.6,,79,
192,柳林,2018-07-28 10:00,30.7,,71,
192,柳林,2018-07-28 11:00,31.6,,65,
192,柳林,2018-07-28 12:00,33.1,,58,
192,柳林,2018-07-28 13:00,33.5,,60,
192,柳林,2018-07-28 14:00,33.4,,57,
192,柳林,2018-07-28 15:00,31.4,,66,
192,柳林,2018-07-28 16:00,30.5,,68,
192,柳林,2018-07-28 17:00,29.4,,74,
192,柳林,2018-07-28 18:00,29.1,,75,
192,柳林,2018-07-28 19:00,28.5,,77,
192,柳林,2018-07-28 20:00,27.5,,80,
192,柳林,2018-07-28 21:00,27.4,,78,
192,柳林,2018-07-28 22:00,26.9,,80,
192,柳林,2018-07-28 23:00,26.2,,85,
192,柳林,2018-07-29 00:00,25.9,,86,
192,柳林,2018-07-29 01:00,25.6,,88,
192,柳林,2018-07-29 02:00,25.3,,89,
192,柳林,2018-07-29 03:00,24.9,,90,
192,柳林,2018-07-29 04:00,24.2,,90,
192,柳林,2018-07-29 05:00,23.8,,90,
192,柳林,2018-07-29 06:00,23.6,,91,
192,柳林,2018-07-29 07:00,25.9,,85,
192,柳林,2018-07-29 08:00,29.2,,65,
192,柳林,2018-07-29 09:00,30.5,,56,
192,柳林,2018-07-29 10:00,32.1,,48,
192,柳林,2018-07-29 11:00,32.6,,44,
192,柳林,2018-07-29 12:00,33.6,,39,
192,柳林,2018-07-29 13:00,34.4,,38,
192,柳林,2018-07-29 14:00,35.1,,33,
192,柳林,2018-07-29 15:00,35.9,,32,
192,柳林,2018-07-29 16:00,35.7,,33,
192,柳林,2018-07-29 17:00,35.4,,34,
192,柳林,2018-07-29 18:00,34.7,,34,
192,柳林,2018-07-29 19:00,33.2,,37,
192,柳林,2018-07-29 20:00,32.3,,37,
192,柳林,2018-07-29 21:00,31.4,,41,
192,柳林,2018-07-29 22:00,30.4,,47,
192,柳林,2018-07-29 23:00,30,,50,
192,柳林,2018-07-30 00:00,29.4,,53,
192,柳林,2018-07-30 01:00,28.7,,56,
192,柳林,2018-07-30 02:00,28.3,,59,
192,柳林,2018-07-30 03:00,25.4,,77,
192,柳林,2018-07-30 04:00,25.1,,80,
192,柳林,2018-07-30 05:00,25.4,,80,
192,柳林,2018-07-30 06:00,25.7,,78,
192,柳林,2018-07-30 07:00,26.4,,75,
192,柳林,2018-07-30 08:00,28.3,,68,
192,柳林,2018-07-30 09:00,30.1,,62,
192,柳林,2018-07-30 10:00,31,,59,
192,柳林,2018-07-30 11:00,31.8,,49,
192,柳林,2018-07-30 12:00,32.8,,47,
192,柳林,2018-07-30 13:00,33.9,,42,
192,柳林,2018-07-30 14:00,33.8,,41,
192,柳林,2018-07-30 15:00,32.9,,47,
192,柳林,2018-07-30 16:00,33.5,,45,
192,柳林,2018-07-30 17:00,25.8,4.9,81,
192,柳林,2018-07-30 18:00,27.3,0,83,
192,柳林,2018-07-30 19:00,27.3,0,84,
192,柳林,2018-07-30 20:00,26.6,,86,
192,柳林,2018-07-30 21:00,26,,87,
192,柳林,2018-07-30 22:00,26,,87,
192,柳林,2018-07-30 23:00,25.3,,87,
192,柳林,2018-07-31 00:00,24.5,,87,
192,柳林,2018-07-31 01:00,24.4,,83,
192,柳林,2018-07-31 02:00,23.4,,87,
192,柳林,2018-07-31 03:00,23,,88,
192,柳林,2018-07-31 04:00,23.2,,88,
192,柳林,2018-07-31 05:00,23.7,,84,
192,柳林,2018-07-31 06:00,23.6,,83,
192,柳林,2018-07-31 07:00,26.5,,69,
192,柳林,2018-07-31 08:00,28,,63,
192,柳林,2018-07-31 09:00,28.7,,59,
192,柳林,2018-07-31 10:00,30.3,,55,
192,柳林,2018-07-31 11:00,31.1,,53,
192,柳林,2018-07-31 12:00,32.4,,49,
192,柳林,2018-07-31 13:00,32.9,,45,
192,柳林,2018-07-31 14:00,33.1,,44,
192,柳林,2018-07-31 15:00,33.9,,42,
192,柳林,2018-07-31 16:00,33.6,,43,
192,柳林,2018-07-31 17:00,33.3,,45,
192,柳林,2018-07-31 18:00,32.9,,46,
192,柳林,2018-07-31 19:00,31.6,,52,
192,柳林,2018-07-31 20:00,29.4,,62,
192,柳林,2018-07-31 21:00,27.9,,70,
192,柳林,2018-07-31 22:00,26.7,,77,
192,柳林,2018-07-31 23:00,25.7,,81,
192,柳林,2018-08-01 00:00,25,,84,
192,柳林,2018-08-01 01:00,24.6,,85,
192,柳林,2018-08-01 02:00,24.1,,86,
192,柳林,2018-08-01 03:00,23.6,,87,
192,柳林,2018-08-01 04:00,23.2,,88,
192,柳林,2018-08-01 05:00,22.9,,88,
192,柳林,2018-08-01 06:00,22.7,,88,
192,柳林,2018-08-01 07:00,26.2,,77,
192,柳林,2018-08-01 08:00,27.5,,68,
192,柳林,2018-08-01 09:00,29.9,,56,
192,柳林,2018-08-01 10:00,32.2,,46,
192,柳林,2018-08-01 11:00,33.1,,46,
192,柳林,2018-08-01 12:00,33.8,,43,
192,柳林,2018-08-01 13:00,34.5,,44,
192,柳林,2018-08-01 14:00,35.1,,40,
192,柳林,2018-08-01 15:00,35.5,,40,
192,柳林,2018-08-01 16:00,35.2,,41,
192,柳林,2018-08-01 17:00,34.3,,43,
