瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2019-07-05 03:00,19.7,,93,
192,柳林,2019-07-05 04:00,19.6,,94,
192,柳林,2019-07-05 05:00,19.5,,94,
192,柳林,2019-07-05 06:00,19.1,,94,
192,柳林,2019-07-05 07:00,21,,89,
192,柳林,2019-07-05 08:00,23.2,,79,
192,柳林,2019-07-05 09:00,25.1,,74,
192,柳林,2019-07-05 10:00,26.5,,69,
192,柳林,2019-07-05 11:00,27.7,,64,
192,柳林,2019-07-05 12:00,29.6,,54,
192,柳林,2019-07-05 13:00,29.7,,56,
192,柳林,2019-07-05 14:00,30.7,,55,
192,柳林,2019-07-05 15:00,31.2,,52,
192,柳林,2019-07-05 16:00,31.1,,49,
192,柳林,2019-07-05 17:00,30.8,,51,
192,柳林,2019-07-05 18:00,30,,57,
192,柳林,2019-07-05 19:00,27.8,,63,
192,柳林,2019-07-05 20:00,25.4,,69,
192,柳林,2019-07-05 21:00,23.4,,79,
192,柳林,2019-07-05 22:00,21.8,,86,
192,柳林,2019-07-05 23:00,20.8,,91,
192,柳林,2019-07-06 00:00,20.2,,94,
192,柳林,2019-07-06 01:00,19.4,,94,
192,柳林,2019-07-06 02:00,19,,94,
192,柳林,2019-07-06 03:00,18.5,,95,
192,柳林,2019-07-06 04:00,18,,95,
192,柳林,2019-07-06 05:00,17.6,,96,
192,柳林,2019-07-06 06:00,17.5,,96,
192,柳林,2019-07-06 07:00,20.3,,89,
192,柳林,2019-07-06 08:00,23.6,,66,
192,柳林,2019-07-06 09:00,25,,60,
192,柳林,2019-07-06 10:00,26.2,,60,
192,柳林,2019-07-06 11:00,27.9,,53,
192,柳林,2019-07-06 12:00,29.2,,47,
192,柳林,2019-07-06 13:00,30,,45,
192,柳林,2019-07-06 14:00,30.8,,43,
192,柳林,2019-07-06 15:00,31.7,,40,
192,柳林,2019-07-06 16:00,31.2,,43,
192,柳林,2019-07-06 17:00,30.4,,47,
192,柳林,2019-07-06 18:00,29.6,,48,
192,柳林,2019-07-06 19:00,27.3,,56,
192,柳林,2019-07-06 20:00,25.7,,55,
192,柳林,2019-07-06 21:00,25.9,,54,
192,柳林,2019-07-06 22:00,24.9,,54,
192,柳林,2019-07-06 23:00,23.8,,60,
192,柳林,2019-07-07 00:00,22.3,,67,
192,柳林,2019-07-07 01:00,20.3,,76,
192,柳林,2019-07-07 02:00,19.6,,79,
192,柳林,2019-07-07 03:00,19.2,,82,
192,柳林,2019-07-07 04:00,18.8,,85,
192,柳林,2019-07-07 05:00,18.3,,88,
192,柳林,2019-07-07 06:00,18.7,,88,
192,柳林,2019-07-07 07:00,21.4,,79,
192,柳林,2019-07-07 08:00,23.5,,68,
192,柳林,2019-07-07 09:00,23.7,,67,
192,柳林,2019-07-07 10:00,24.9,,58,
192,柳林,2019-07-07 11:00,26,,57,
192,柳林,2019-07-07 12:00,27.2,,51,
192,柳林,2019-07-07 13:00,28,,47,
192,柳林,2019-07-07 14:00,27.7,,48,
192,柳林,2019-07-07 15:00,27.8,,50,
192,柳林,2019-07-07 16:00,26.5,,60,
192,柳林,2019-07-07 17:00,25.6,,60,
192,柳林,2019-07-07 18:00,25.2,,62,
192,柳林,2019-07-07 19:00,24,,66,
192,柳林,2019-07-07 20:00,22.8,,69,
192,柳林,2019-07-07 21:00,22.2,,73,
192,柳林,2019-07-07 22:00,21.5,,76,
192,柳林,2019-07-07 23:00,21.1,,79,
192,柳林,2019-07-08 00:00,20.7,,79,
192,柳林,2019-07-08 01:00,21,,70,
192,柳林,2019-07-08 02:00,20.7,0,69,
192,柳林,2019-07-08 03:00,19.7,0,75,
192,柳林,2019-07-08 04:00,19,,80,
192,柳林,2019-07-08 05:00,18.8,,79,
192,柳林,2019-07-08 06:00,17.8,,86,
192,柳林,2019-07-08 07:00,20.4,,74,
192,柳林,2019-07-08 08:00,22,,66,
192,柳林,2019-07-08 09:00,22.7,,65,
192,柳林,2019-07-08 10:00,24.6,,61,
192,柳林,2019-07-08 11:00,24.9,,60,
192,柳林,2019-07-08 12:00,25.7,,55,
192,柳林,2019-07-08 13:00,27.3,,50,
192,柳林,2019-07-08 14:00,27.6,,49,
192,柳林,2019-07-08 15:00,26.8,,52,
192,柳林,2019-07-08 16:00,26.2,,57,
192,柳林,2019-07-08 17:00,26.6,,54,
192,柳林,2019-07-08 18:00,26.1,,60,
192,柳林,2019-07-08 19:00,24.1,,69,
192,柳林,2019-07-08 20:00,23.3,,73,
192,柳林,2019-07-08 21:00,23.8,,63,
192,柳林,2019-07-08 22:00,23.2,,66,
192,柳林,2019-07-08 23:00,22.7,,65,
192,柳林,2019-07-09 00:00,22,,69,
192,柳林,2019-07-09 01:00,21.2,,74,
192,柳林,2019-07-09 02:00,20.4,,76,
192,柳林,2019-07-09 03:00,20.4,,74,
192,柳林,2019-07-09 04:00,20.6,,74,
192,柳林,2019-07-09 05:00,19.9,,77,
192,柳林,2019-07-09 06:00,19.9,,78,
192,柳林,2019-07-09 07:00,21,,74,
192,柳林,2019-07-09 08:00,22.3,,69,
192,柳林,2019-07-09 09:00,23.1,,65,
192,柳林,2019-07-09 10:00,24.1,,63,
192,柳林,2019-07-09 11:00,25,,59,
192,柳林,2019-07-09 12:00,25.6,,57,
192,柳林,2019-07-09 13:00,25.6,,59,
192,柳林,2019-07-09 14:00,25,,60,
192,柳林,2019-07-09 15:00,25,,62,
192,柳林,2019-07-09 16:00,25.3,,61,
192,柳林,2019-07-09 17:00,25,,62,
192,柳林,2019-07-09 18:00,24.7,,64,
192,柳林,2019-07-09 19:00,24.4,,66,
192,柳林,2019-07-09 20:00,23.7,,68,
192,柳林,2019-07-09 21:00,23.3,,67,
192,柳林,2019-07-09 22:00,22.9,,68,
192,柳林,2019-07-09 23:00,22.6,,67,
192,柳林,2019-07-10 00:00,21.8,,70,
192,柳林,2019-07-10 01:00,21.7,,68,
192,柳林,2019-07-10 02:00,21.2,,68,
192,柳林,2019-07-10 03:00,21.1,,71,
192,柳林,2019-07-10 04:00,21,,72,
192,柳林,2019-07-10 05:00,20.9,,73,
192,柳林,2019-07-10 06:00,20,0,81,
192,柳林,2019-07-10 07:00,19.3,.4,87,
192,柳林,2019-07-10 08:00,20.1,.3,86,
192,柳林,2019-07-10 09:00,20.7,,85,
192,柳林,2019-07-10 10:00,21.3,0,82,
192,柳林,2019-07-10 11:00,21.2,.4,88,
192,柳林,2019-07-10 12:00,21.7,.1,85,
192,柳林,2019-07-10 13:00,21.5,.6,90,
192,柳林,2019-07-10 14:00,21.5,2,91,
192,柳林,2019-07-10 15:00,20.7,6.8,93,
192,柳林,2019-07-10 16:00,20.7,3.9,93,
192,柳林,2019-07-10 17:00,20.7,2.9,93,
192,柳林,2019-07-10 18:00,20.3,3.8,94,
192,柳林,2019-07-10 19:00,20.4,.9,94,
192,柳林,2019-07-10 20:00,20.2,3.4,95,
192,柳林,2019-07-10 21:00,20.5,0,93,
192,柳林,2019-07-10 22:00,20.3,.7,95,
192,柳林,2019-07-10 23:00,20.2,.6,95,
192,柳林,2019-07-11 00:00,20.3,.2,95,
192,柳林,2019-07-11 01:00,20.4,.1,95,
192,柳林,2019-07-11 02:00,20.5,0,97,
192,柳林,2019-07-11 03:00,20.7,,97,
192,柳林,2019-07-11 04:00,21.2,,94,
192,柳林,2019-07-11 05:00,21.2,,94,
192,柳林,2019-07-11 06:00,21.2,,96,
192,柳林,2019-07-11 07:00,21.8,,91,
192,柳林,2019-07-11 08:00,22.5,,89,
192,柳林,2019-07-11 09:00,24.2,,86,
192,柳林,2019-07-11 10:00,24,,85,
192,柳林,2019-07-11 11:00,26,,78,
192,柳林,2019-07-11 12:00,26.5,,76,
192,柳林,2019-07-11 13:00,27.8,,70,
192,柳林,2019-07-11 14:00,28.3,,65,
192,柳林,2019-07-11 15:00,28.3,,70,
192,柳林,2019-07-11 16:00,28.5,,59,
192,柳林,2019-07-11 17:00,27.5,,63,
192,柳林,2019-07-11 18:00,27.1,,64,
192,柳林,2019-07-11 19:00,26,,66,
192,柳林,2019-07-11 20:00,24.2,,72,
192,柳林,2019-07-11 21:00,23.5,,74,
192,柳林,2019-07-11 22:00,22.6,,79,
192,柳林,2019-07-11 23:00,22.5,,79,
192,柳林,2019-07-12 00:00,21.8,,81,
192,柳林,2019-07-12 01:00,21.6,,83,
192,柳林,2019-07-12 02:00,20.8,,87,
192,柳林,2019-07-12 03:00,21.6,,84,
192,柳林,2019-07-12 04:00,19.9,,93,
192,柳林,2019-07-12 05:00,19.5,,93,
192,柳林,2019-07-12 06:00,19,,95,
192,柳林,2019-07-12 07:00,21.5,,84,
192,柳林,2019-07-12 08:00,22.8,,78,
192,柳林,2019-07-12 09:00,24.4,,71,
192,柳林,2019-07-12 10:00,25.9,,64,
192,柳林,2019-07-12 11:00,26.7,,58,
192,柳林,2019-07-12 12:00,27.5,,57,
192,柳林,2019-07-12 13:00,28.3,,54,
192,柳林,2019-07-12 14:00,29.5,,50,
192,柳林,2019-07-12 15:00,28.7,,50,
192,柳林,2019-07-12 16:00,29.1,,54,
192,柳林,2019-07-12 17:00,27.8,,60,
192,柳林,2019-07-12 18:00,26.8,,63,
192,柳林,2019-07-12 19:00,25.7,,68,
192,柳林,2019-07-12 20:00,24.8,,74,
192,柳林,2019-07-12 21:00,23.9,,80,
192,柳林,2019-07-12 22:00,24,,79,
192,柳林,2019-07-12 23:00,23.6,,82,
192,柳林,2019-07-13 00:00,22.6,,87,
192,柳林,2019-07-13 01:00,22.5,,89,
192,柳林,2019-07-13 02:00,21.9,,90,
192,柳林,2019-07-13 03:00,21.2,,93,
192,柳林,2019-07-13 04:00,20.9,,94,
192,柳林,2019-07-13 05:00,21,,94,
192,柳林,2019-07-13 06:00,20.8,,93,
192,柳林,2019-07-13 07:00,21.2,,92,
192,柳林,2019-07-13 08:00,21.8,0,91,
192,柳林,2019-07-13 09:00,22.1,.2,91,
192,柳林,2019-07-13 10:00,22.4,.4,92,
192,柳林,2019-07-13 11:00,23.2,.2,88,
192,柳林,2019-07-13 12:00,23.7,.1,87,
192,柳林,2019-07-13 13:00,23.3,0,85,
192,柳林,2019-07-13 14:00,22.6,0,91,
192,柳林,2019-07-13 15:00,23.1,,83,
192,柳林,2019-07-13 16:00,22.8,,79,
192,柳林,2019-07-13 17:00,24.5,,76,
192,柳林,2019-07-13 18:00,24.5,,76,
192,柳林,2019-07-13 19:00,23.2,,81,
192,柳林,2019-07-13 20:00,22.2,,85,
192,柳林,2019-07-13 21:00,21.7,,85,
192,柳林,2019-07-13 22:00,21.2,,87,
192,柳林,2019-07-13 23:00,20,,93,
192,柳林,2019-07-14 00:00,19.9,,93,
192,柳林,2019-07-14 01:00,19.6,,94,
192,柳林,2019-07-14 02:00,19.6,,96,
192,柳林,2019-07-14 03:00,19.2,,96,
192,柳林,2019-07-14 04:00,19.6,,96,
192,柳林,2019-07-14 05:00,19.8,,95,
192,柳林,2019-07-14 06:00,20,,95,
192,柳林,2019-07-14 07:00,20.7,,93,
192,柳林,2019-07-14 08:00,22.5,,86,
192,柳林,2019-07-14 09:00,25.1,,76,
192,柳林,2019-07-14 10:00,25.9,,76,
192,柳林,2019-07-14 11:00,27.8,,68,
192,柳林,2019-07-14 12:00,27.8,,66,
192,柳林,2019-07-14 13:00,29,,64,
192,柳林,2019-07-14 14:00,26.8,,71,
192,柳林,2019-07-14 15:00,28,,69,
192,柳林,2019-07-14 16:00,26.5,,68,
192,柳林,2019-07-14 17:00,25.7,,72,
192,柳林,2019-07-14 18:00,25.2,,73,
192,柳林,2019-07-14 19:00,24.4,,74,
192,柳林,2019-07-14 20:00,24.1,,74,
192,柳林,2019-07-14 21:00,23.6,,76,
192,柳林,2019-07-14 22:00,22.8,,79,
192,柳林,2019-07-14 23:00,22.8,,80,
192,柳林,2019-07-15 00:00,21.7,.6,91,
192,柳林,2019-07-15 01:00,21.2,0,93,
192,柳林,2019-07-15 02:00,21.2,,94,
192,柳林,2019-07-15 03:00,21.3,,94,
192,柳林,2019-07-15 04:00,21,,95,
192,柳林,2019-07-15 05:00,20.8,,96,
192,柳林,2019-07-15 06:00,21.1,,96,
192,柳林,2019-07-15 07:00,21.9,,93,
192,柳林,2019-07-15 08:00,23.3,,85,
192,柳林,2019-07-15 09:00,24.2,,80,
192,柳林,2019-07-15 10:00,24.8,,75,
192,柳林,2019-07-15 11:00,25.8,,70,
192,柳林,2019-07-15 12:00,26.8,,63,
192,柳林,2019-07-15 13:00,27.5,,63,
192,柳林,2019-07-15 14:00,27.6,,62,
192,柳林,2019-07-15 15:00,28.7,,60,
192,柳林,2019-07-15 16:00,28.3,,63,
192,柳林,2019-07-15 17:00,26.7,,67,
192,柳林,2019-07-15 18:00,25.7,,68,
192,柳林,2019-07-15 19:00,24.7,,72,
192,柳林,2019-07-15 20:00,24,,76,
192,柳林,2019-07-15 21:00,23.3,,79,
192,柳林,2019-07-15 22:00,23.2,,83,
192,柳林,2019-07-15 23:00,22.7,,86,
192,柳林,2019-07-16 00:00,21.6,5.1,93,
192,柳林,2019-07-16 01:00,20.7,3.4,93,
192,柳林,2019-07-16 02:00,20.5,1.4,95,
192,柳林,2019-07-16 03:00,20.2,,95,
192,柳林,2019-07-16 04:00,20,,96,
192,柳林,2019-07-16 05:00,19.7,,96,
192,柳林,2019-07-16 06:00,19.3,,97,
192,柳林,2019-07-16 07:00,20.2,,95,
192,柳林,2019-07-16 08:00,21.3,,92,
192,柳林,2019-07-16 09:00,22.4,,88,
192,柳林,2019-07-16 10:00,24.5,,78,
192,柳林,2019-07-16 11:00,25.5,,70,
192,柳林,2019-07-16 12:00,26.7,,67,
192,柳林,2019-07-16 13:00,28.1,,60,
192,柳林,2019-07-16 14:00,29.2,,60,
192,柳林,2019-07-16 15:00,28.2,,63,
192,柳林,2019-07-16 16:00,27.2,,70,
192,柳林,2019-07-16 17:00,27.5,,69,
192,柳林,2019-07-16 18:00,27.2,,68,
192,柳林,2019-07-16 19:00,25.5,,78,
192,柳林,2019-07-16 20:00,24.3,,80,
192,柳林,2019-07-16 21:00,23,,84,
192,柳林,2019-07-16 22:00,22,,90,
192,柳林,2019-07-16 23:00,22.5,,84,
192,柳林,2019-07-17 00:00,22.2,,87,
192,柳林,2019-07-17 01:00,21.5,,90,
192,柳林,2019-07-17 02:00,20.9,,92,
192,柳林,2019-07-17 03:00,20.6,,94,
192,柳林,2019-07-17 04:00,20,,95,
192,柳林,2019-07-17 05:00,19.4,,95,
192,柳林,2019-07-17 06:00,19.6,,95,
192,柳林,2019-07-17 07:00,21.6,,91,
192,柳林,2019-07-17 08:00,24,,79,
192,柳林,2019-07-17 09:00,25.2,,72,
192,柳林,2019-07-17 10:00,26.1,,70,
192,柳林,2019-07-17 11:00,27.1,,64,
192,柳林,2019-07-17 12:00,27.6,,60,
192,柳林,2019-07-17 13:00,27.5,,61,
192,柳林,2019-07-17 14:00,27.7,,59,
192,柳林,2019-07-17 15:00,28.6,,59,
192,柳林,2019-07-17 16:00,28.6,,59,
192,柳林,2019-07-17 17:00,28.4,,57,
192,柳林,2019-07-17 18:00,27.6,,66,
192,柳林,2019-07-17 19:00,25.6,,74,
192,柳林,2019-07-17 20:00,24.5,,80,
192,柳林,2019-07-17 21:00,24,0,84,
192,柳林,2019-07-17 22:00,22.9,0,92,
192,柳林,2019-07-17 23:00,22.2,.6,94,
192,柳林,2019-07-18 00:00,21.7,1.4,94,
192,柳林,2019-07-18 01:00,21.7,8.9,95,
192,柳林,2019-07-18 02:00,21.6,5.7,96,
192,柳林,2019-07-18 03:00,21.5,1.2,96,
192,柳林,2019-07-18 04:00,21.5,1.3,96,
192,柳林,2019-07-18 05:00,21.4,1.4,96,
192,柳林,2019-07-18 06:00,21.3,1.9,96,
192,柳林,2019-07-18 07:00,21.4,1.1,94,
192,柳林,2019-07-18 08:00,20.7,2.1,93,
192,柳林,2019-07-18 09:00,21.2,.5,92,
192,柳林,2019-07-18 10:00,21.4,.1,93,
192,柳林,2019-07-18 11:00,21.9,.5,90,
192,柳林,2019-07-18 12:00,22.8,.1,87,
192,柳林,2019-07-18 13:00,23.1,0,90,
192,柳林,2019-07-18 14:00,23.7,,85,
192,柳林,2019-07-18 15:00,24.2,,85,
192,柳林,2019-07-18 16:00,23.7,,86,
192,柳林,2019-07-18 17:00,23.7,,88,
192,柳林,2019-07-18 18:00,23.5,,88,
192,柳林,2019-07-18 19:00,23.6,,87,
192,柳林,2019-07-18 20:00,23.1,,89,
192,柳林,2019-07-18 21:00,22.7,,92,
192,柳林,2019-07-18 22:00,22.7,,93,
192,柳林,2019-07-18 23:00,22.7,,93,
192,柳林,2019-07-19 00:00,22.6,,94,
192,柳林,2019-07-19 01:00,22.5,,95,
192,柳林,2019-07-19 02:00,22.6,,95,
192,柳林,2019-07-19 03:00,22.5,,95,
192,柳林,2019-07-19 04:00,22.6,,95,
192,柳林,2019-07-19 05:00,22.5,.6,95,
192,柳林,2019-07-19 06:00,22.5,.8,96,
192,柳林,2019-07-19 07:00,22.7,.5,96,
192,柳林,2019-07-19 08:00,22.8,.1,96,
192,柳林,2019-07-19 09:00,23.2,,94,
192,柳林,2019-07-19 10:00,23.7,0,94,
192,柳林,2019-07-19 11:00,23.8,.8,94,
192,柳林,2019-07-19 12:00,24,.5,94,
192,柳林,2019-07-19 13:00,23.8,.7,94,
192,柳林,2019-07-19 14:00,24.1,3,95,
192,柳林,2019-07-19 15:00,24.2,1.4,93,
192,柳林,2019-07-19 16:00,24,1.8,95,
192,柳林,2019-07-19 17:00,24.5,1.4,94,
192,柳林,2019-07-19 18:00,24.2,.3,94,
192,柳林,2019-07-19 19:00,24.5,1.5,93,
192,柳林,2019-07-19 20:00,24.2,3.9,92,
192,柳林,2019-07-19 21:00,23.8,7.3,94,
192,柳林,2019-07-19 22:00,23.5,.7,96,
192,柳林,2019-07-19 23:00,23.2,.9,97,
192,柳林,2019-07-20 00:00,23.6,4.5,96,
192,柳林,2019-07-20 01:00,23.5,7.4,95,
192,柳林,2019-07-20 02:00,23.2,7.6,94,
192,柳林,2019-07-20 03:00,23.2,8.9,95,
192,柳林,2019-07-20 04:00,23.7,5.6,94,
192,柳林,2019-07-20 05:00,24,3,94,
192,柳林,2019-07-20 06:00,24,7.5,94,
192,柳林,2019-07-20 07:00,24,5,94,
192,柳林,2019-07-20 08:00,24.1,2.5,95,
192,柳林,2019-07-20 09:00,24.8,7.8,94,
192,柳林,2019-07-20 10:00,25.1,5.3,94,
192,柳林,2019-07-20 11:00,25,12.5,93,
192,柳林,2019-07-20 12:00,25.7,.2,91,
192,柳林,2019-07-20 13:00,25.2,0,90,
192,柳林,2019-07-20 14:00,24.7,1.2,92,
192,柳林,2019-07-20 15:00,24.3,3.3,94,
192,柳林,2019-07-20 16:00,24.5,3.2,93,
192,柳林,2019-07-20 17:00,24.3,.1,91,
192,柳林,2019-07-20 18:00,23.7,4.3,95,
192,柳林,2019-07-20 19:00,23.8,2.2,92,
192,柳林,2019-07-20 20:00,23.5,5,93,
192,柳林,2019-07-20 21:00,23.4,5,94,
192,柳林,2019-07-20 22:00,23.3,5.1,94,
192,柳林,2019-07-20 23:00,23.3,5.4,94,
192,柳林,2019-07-21 00:00,23.4,5,94,
192,柳林,2019-07-21 01:00,23.2,9.1,94,
192,柳林,2019-07-21 02:00,23.3,7.5,94,
192,柳林,2019-07-21 03:00,23.2,3.2,95,
192,柳林,2019-07-21 04:00,23.3,2.2,94,
192,柳林,2019-07-21 05:00,23.4,1,94,
192,柳林,2019-07-21 06:00,23.7,1,94,
192,柳林,2019-07-21 07:00,23.8,0,93,
192,柳林,2019-07-21 08:00,24.2,,92,
192,柳林,2019-07-21 09:00,24.9,,90,
192,柳林,2019-07-21 10:00,25.7,,86,
192,柳林,2019-07-21 11:00,27.2,,80,
192,柳林,2019-07-21 12:00,27.3,,79,
192,柳林,2019-07-21 13:00,27.2,,79,
192,柳林,2019-07-21 14:00,26.8,,80,
192,柳林,2019-07-21 15:00,26.7,,81,
192,柳林,2019-07-21 16:00,27.5,,80,
192,柳林,2019-07-21 17:00,28.2,,76,
192,柳林,2019-07-21 18:00,27.2,,80,
192,柳林,2019-07-21 19:00,27,,81,
192,柳林,2019-07-21 20:00,26,,85,
192,柳林,2019-07-21 21:00,25.1,,89,
192,柳林,2019-07-21 22:00,24.8,,88,
192,柳林,2019-07-21 23:00,24.6,,89,
192,柳林,2019-07-22 00:00,24.1,,90,
192,柳林,2019-07-22 01:00,24,,92,
192,柳林,2019-07-22 02:00,23.5,,92,
192,柳林,2019-07-22 03:00,23.2,,94,
192,柳林,2019-07-22 04:00,23.3,,95,
192,柳林,2019-07-22 05:00,23.1,,95,
192,柳林,2019-07-22 06:00,23.1,,96,
192,柳林,2019-07-22 07:00,23.5,,95,
192,柳林,2019-07-22 08:00,24.8,,90,
192,柳林,2019-07-22 09:00,25.5,,86,
192,柳林,2019-07-22 10:00,27.8,,80,
192,柳林,2019-07-22 11:00,29,,77,
192,柳林,2019-07-22 12:00,29.8,,75,
192,柳林,2019-07-22 13:00,30.6,,74,
192,柳林,2019-07-22 14:00,29.7,,74,
192,柳林,2019-07-22 15:00,31.2,,71,
192,柳林,2019-07-22 16:00,30.7,,71,
192,柳林,2019-07-22 17:00,30.3,,72,
192,柳林,2019-07-22 18:00,29.6,,77,
192,柳林,2019-07-22 19:00,27.8,,83,
192,柳林,2019-07-22 20:00,26.7,,88,
192,柳林,2019-07-22 21:00,26.3,,90,
192,柳林,2019-07-22 22:00,26.1,,90,
192,柳林,2019-07-22 23:00,25.7,,92,
192,柳林,2019-07-23 00:00,25.6,,92,
192,柳林,2019-07-23 01:00,25.7,,91,
192,柳林,2019-07-23 02:00,25.8,,90,
192,柳林,2019-07-23 03:00,25.6,,91,
192,柳林,2019-07-23 04:00,24.8,,92,
192,柳林,2019-07-23 05:00,24.3,,95,
192,柳林,2019-07-23 06:00,24.1,,96,
192,柳林,2019-07-23 07:00,25.3,,93,
192,柳林,2019-07-23 08:00,25.7,,92,
192,柳林,2019-07-23 09:00,27.6,,84,
192,柳林,2019-07-23 10:00,28.5,,77,
192,柳林,2019-07-23 11:00,30.2,,75,
192,柳林,2019-07-23 12:00,30,,72,
192,柳林,2019-07-23 13:00,30.7,,69,
192,柳林,2019-07-23 14:00,32,,66,
192,柳林,2019-07-23 15:00,30.8,,67,
192,柳林,2019-07-23 16:00,31.2,,65,
192,柳林,2019-07-23 17:00,30.1,,71,
192,柳林,2019-07-23 18:00,29.3,,72,
192,柳林,2019-07-23 19:00,27.8,,77,
192,柳林,2019-07-23 20:00,27,,81,
192,柳林,2019-07-23 21:00,26.1,,86,
192,柳林,2019-07-23 22:00,25.6,,88,
192,柳林,2019-07-23 23:00,25.2,,89,
192,柳林,2019-07-24 00:00,24.8,,92,
192,柳林,2019-07-24 01:00,25,,91,
192,柳林,2019-07-24 02:00,24.7,,92,
192,柳林,2019-07-24 03:00,24.8,,91,
192,柳林,2019-07-24 04:00,24.7,,91,
192,柳林,2019-07-24 05:00,24.7,,91,
192,柳林,2019-07-24 06:00,25,,90,
192,柳林,2019-07-24 07:00,25.2,,89,
192,柳林,2019-07-24 08:00,26.9,,84,
192,柳林,2019-07-24 09:00,27.3,,83,
192,柳林,2019-07-24 10:00,27.8,,78,
192,柳林,2019-07-24 11:00,27.6,,80,
192,柳林,2019-07-24 12:00,27.6,,81,
192,柳林,2019-07-24 13:00,28.2,,77,
192,柳林,2019-07-24 14:00,28.2,,78,
192,柳林,2019-07-24 15:00,27.2,,81,
192,柳林,2019-07-24 16:00,27.5,,81,
192,柳林,2019-07-24 17:00,27.1,,82,
192,柳林,2019-07-24 18:00,27.2,,82,
192,柳林,2019-07-24 19:00,26.7,,84,
192,柳林,2019-07-24 20:00,26.2,,88,
192,柳林,2019-07-24 21:00,25.6,,91,
192,柳林,2019-07-24 22:00,25.7,,91,
192,柳林,2019-07-24 23:00,25.6,,91,
192,柳林,2019-07-25 00:00,25.5,,91,
192,柳林,2019-07-25 01:00,25.5,,91,
192,柳林,2019-07-25 02:00,25.4,,91,
192,柳林,2019-07-25 03:00,25.6,,92,
192,柳林,2019-07-25 04:00,25.5,,92,
192,柳林,2019-07-25 05:00,25.2,0,93,
192,柳林,2019-07-25 06:00,25,,94,
192,柳林,2019-07-25 07:00,25.5,,93,
192,柳林,2019-07-25 08:00,25.8,,91,
192,柳林,2019-07-25 09:00,26.7,,89,
192,柳林,2019-07-25 10:00,26.7,,89,
192,柳林,2019-07-25 11:00,26.7,,88,
192,柳林,2019-07-25 12:00,26.8,,88,
192,柳林,2019-07-25 13:00,27.7,,85,
192,柳林,2019-07-25 14:00,28.2,,84,
192,柳林,2019-07-25 15:00,29.4,,79,
192,柳林,2019-07-25 16:00,28.7,,81,
192,柳林,2019-07-25 17:00,28.7,,81,
192,柳林,2019-07-25 18:00,27.7,,85,
192,柳林,2019-07-25 19:00,27.2,,87,
192,柳林,2019-07-25 20:00,26.5,,88,
192,柳林,2019-07-25 21:00,26.3,,89,
192,柳林,2019-07-25 22:00,26,,91,
192,柳林,2019-07-25 23:00,25.7,,91,
192,柳林,2019-07-26 00:00,25.3,,93,
192,柳林,2019-07-26 01:00,25.4,,93,
192,柳林,2019-07-26 02:00,25.6,,92,
192,柳林,2019-07-26 03:00,25.7,,92,
192,柳林,2019-07-26 04:00,25.7,,92,
192,柳林,2019-07-26 05:00,25.7,,91,
192,柳林,2019-07-26 06:00,25.7,0,92,
192,柳林,2019-07-26 07:00,25.8,0,92,
192,柳林,2019-07-26 08:00,26.3,,90,
192,柳林,2019-07-26 09:00,28,,84,
192,柳林,2019-07-26 10:00,29.3,,80,
192,柳林,2019-07-26 11:00,29.4,,78,
192,柳林,2019-07-26 12:00,28.7,,80,
192,柳林,2019-07-26 13:00,28.2,,82,
192,柳林,2019-07-26 14:00,28.7,,80,
192,柳林,2019-07-26 15:00,28,,83,
192,柳林,2019-07-26 16:00,28.1,,84,
192,柳林,2019-07-26 17:00,27.7,,85,
192,柳林,2019-07-26 18:00,27.4,,87,
192,柳林,2019-07-26 19:00,27.1,,88,
192,柳林,2019-07-26 20:00,26.7,,90,
192,柳林,2019-07-26 21:00,26.7,,89,
192,柳林,2019-07-26 22:00,26.7,,90,
192,柳林,2019-07-26 23:00,26.3,,90,
192,柳林,2019-07-27 00:00,26.2,0,91,
192,柳林,2019-07-27 01:00,25.5,,93,
192,柳林,2019-07-27 02:00,25.3,,95,
192,柳林,2019-07-27 03:00,26.1,,93,
192,柳林,2019-07-27 04:00,26.2,,92,
192,柳林,2019-07-27 05:00,26.1,,92,
192,柳林,2019-07-27 06:00,25.5,,94,
192,柳林,2019-07-27 07:00,25.9,.1,95,
192,柳林,2019-07-27 08:00,26.2,0,92,
192,柳林,2019-07-27 09:00,26.6,.3,91,
192,柳林,2019-07-27 10:00,26.7,,90,
192,柳林,2019-07-27 11:00,26.9,,91,
192,柳林,2019-07-27 12:00,26.8,.2,90,
192,柳林,2019-07-27 13:00,27.3,0,89,
192,柳林,2019-07-27 14:00,27.3,0,87,
192,柳林,2019-07-27 15:00,28,,84,
192,柳林,2019-07-27 16:00,27.8,,86,
192,柳林,2019-07-27 17:00,27.6,,88,
192,柳林,2019-07-27 18:00,27.7,,86,
192,柳林,2019-07-27 19:00,26.9,0,90,
192,柳林,2019-07-27 20:00,26.6,,91,
192,柳林,2019-07-27 21:00,26,,93,
192,柳林,2019-07-27 22:00,26.7,,90,
192,柳林,2019-07-27 23:00,26.5,,91,
192,柳林,2019-07-28 00:00,26.6,,90,
192,柳林,2019-07-28 01:00,26.6,,90,
192,柳林,2019-07-28 02:00,26.7,,88,
192,柳林,2019-07-28 03:00,26.5,,90,
